Date,Close,High,Low,Open,Volume,swing_high,swing_low,label
2008-12-23,837.2000122070312,848.0,835.0,848.0,176,False,False,1
2008-12-24,847.0999755859375,848.9000244140625,838.5,838.9000244140625,19,False,False,1
2008-12-26,870.4000244140625,872.4000244140625,845.7999877929688,847.0,88,False,False,-1
2008-12-29,874.5999755859375,882.9000244140625,875.0,882.9000244140625,426,False,False,-1
2008-12-30,869.2999877929688,878.0999755859375,866.5,878.0999755859375,139,False,False,-1
2008-12-31,883.5999755859375,883.5999755859375,858.4000244140625,860.0,35,True,False,-1
2009-01-02,878.7999877929688,881.5,868.9000244140625,881.5,46,False,False,-1
2009-01-05,857.2000122070312,883.5,847.0,882.0,35,False,False,-1
2009-01-06,865.4000244140625,867.5999755859375,840.0,855.0999755859375,113,False,False,-1
2009-01-07,841.0999755859375,867.0,837.7000122070312,862.0,101,False,False,1
2009-01-08,853.9000244140625,861.0,837.9000244140625,837.9000244140625,255,False,False,-1
2009-01-09,854.2999877929688,862.0999755859375,855.9000244140625,855.9000244140625,123,False,False,-1
2009-01-12,820.2999877929688,844.4000244140625,815.4000244140625,844.4000244140625,72,False,False,1
2009-01-13,820.0999755859375,825.5999755859375,815.7000122070312,825.5999755859375,20,False,False,1
2009-01-14,808.2000122070312,827.0999755859375,814.0,825.9000244140625,5,False,False,1
2009-01-15,806.7000122070312,808.7999877929688,805.5999755859375,805.5999755859375,16,False,True,1
2009-01-16,839.2999877929688,842.5,834.0,834.0,64,False,False,1
2009-01-20,854.5999755859375,862.7000122070312,824.0,838.7000122070312,20,False,False,1
2009-01-21,849.5999755859375,852.5999755859375,843.7999877929688,850.5,37,False,False,1
2009-01-22,858.2000122070312,860.9000244140625,846.2000122070312,856.7999877929688,57,False,False,1
2009-01-23,895.2999877929688,899.0999755859375,875.0,875.0,52,False,False,-1
2009-01-26,908.5,911.5999755859376,901.2000122070312,907.2999877929688,18,False,False,-1
2009-01-27,899.2000122070312,903.0,895.2000122070312,902.7999877929688,48,False,False,-1
2009-01-28,888.0999755859375,894.5999755859375,883.7000122070312,886.0999755859375,137271,False,False,1
2009-01-29,905.0999755859376,909.7000122070312,874.2000122070312,888.0999755859375,66607,False,False,1
2009-01-30,927.2999877929688,930.2999877929688,902.0,909.7999877929688,10460,True,False,-1
2009-02-02,906.7000122070312,928.7999877929688,902.2000122070312,924.2999877929688,3220,False,False,1
2009-02-03,892.0,913.2999877929688,889.7999877929688,903.2000122070312,1451,False,False,1
2009-02-04,901.5999755859376,909.2000122070312,897.0,900.0999755859375,465,False,False,1
2009-02-05,913.5999755859376,924.4000244140624,904.4000244140624,906.2999877929688,770,False,False,-1
2009-02-06,913.9000244140624,918.5,909.5,914.5,334,False,False,-1
2009-02-09,892.4000244140625,911.0,891.7999877929688,910.0,984,False,False,1
2009-02-10,913.7000122070312,917.5,892.0,898.0,252,False,False,1
2009-02-11,943.7999877929688,947.2000122070312,912.2000122070312,913.7000122070312,892,False,False,1
2009-02-12,948.5,952.7999877929688,936.4000244140624,938.7999877929688,335,False,False,1
2009-02-13,941.5,947.2999877929688,934.2000122070312,947.2999877929688,137,False,False,1
2009-02-17,967.0,973.7999877929688,937.2999877929688,939.5,1639,False,False,1
2009-02-18,977.7000122070312,988.0,962.2000122070312,968.4000244140624,422,False,False,1
2009-02-19,976.0999755859376,986.2000122070312,972.0,982.7000122070312,202,False,False,1
2009-02-20,1001.7999877929688,1004.9000244140624,971.5999755859376,974.0,219,True,False,-1
2009-02-23,994.5999755859376,996.5,980.0,995.5999755859376,215,False,False,-1
2009-02-24,969.0999755859376,991.5999755859376,963.2000122070312,988.0,243,False,False,-1
2009-02-25,965.7000122070312,977.5,953.0999755859376,963.2999877929688,1019,False,False,-1
2009-02-26,941.7999877929688,956.0,933.0,953.0,687,False,False,1
2009-02-27,941.5,963.2000122070312,928.0999755859376,943.4000244140624,730,False,False,1
2009-03-02,939.0,963.2000122070312,924.5,945.0,474,False,False,-1
2009-03-03,912.9000244140624,931.7999877929688,906.4000244140624,927.0,362,False,False,1
2009-03-04,906.0,923.2000122070312,900.0999755859375,914.9000244140624,155,False,False,1
2009-03-05,927.0,932.5999755859376,908.9000244140624,912.0,141,False,False,-1
2009-03-06,942.0999755859376,944.5,931.7999877929688,933.5,308,False,False,-1
2009-03-09,917.7000122070312,940.5,914.5,940.5,838,False,False,-1
2009-03-10,895.5999755859375,921.7999877929688,892.0999755859375,921.5999755859376,120,False,True,1
2009-03-11,910.4000244140624,912.4000244140624,894.0999755859375,894.7000122070312,221,False,False,1
2009-03-12,923.7000122070312,927.5,908.0,909.2000122070312,118,False,False,1
2009-03-13,929.7999877929688,937.0,924.4000244140624,924.4000244140624,69,False,False,-1
2009-03-16,921.5999755859376,929.5999755859376,916.7000122070312,926.4000244140624,139,False,False,1
2009-03-17,916.4000244140624,924.4000244140624,912.4000244140624,923.2000122070312,48,False,False,1
2009-03-18,888.7000122070312,944.0,885.0,915.4000244140624,120,False,True,1
2009-03-19,958.2999877929688,960.7999877929688,933.7999877929688,938.0,360,True,False,-1
2009-03-20,955.7999877929688,960.5999755859376,954.0,960.5999755859376,23,False,False,-1
2009-03-23,952.0999755859376,952.5999755859376,937.9000244140624,950.7000122070312,30,False,False,-1
2009-03-24,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494,False,False,1
2009-03-25,935.4000244140624,936.5,920.7999877929688,921.2000122070312,97,False,False,-1
2009-03-26,939.5999755859376,943.0,937.5999755859376,939.5999755859376,66,False,False,-1
2009-03-27,923.0,923.0,923.0,923.0,106869,False,False,-1
2009-03-30,915.5,932.5,908.5999755859376,924.5999755859376,58837,False,False,-1
2009-03-31,922.5999755859376,924.5,911.5999755859376,918.0,7403,False,False,-1
2009-04-01,926.0999755859376,932.5,916.9000244140624,918.5999755859376,3659,False,False,-1
2009-04-02,907.4000244140624,930.2999877929688,894.9000244140625,926.9000244140624,3389,False,False,-1
2009-04-03,895.5999755859375,910.2999877929688,891.2999877929688,904.5999755859376,1616,False,False,-1
2009-04-06,871.5,895.0,865.0999755859375,895.0,1078,False,True,1
2009-04-07,882.2000122070312,884.7000122070312,872.2000122070312,872.2000122070312,395,False,False,1
2009-04-08,884.7999877929688,889.0999755859375,879.0,884.0,119,False,False,-1
2009-04-09,882.2000122070312,886.0999755859375,874.7000122070312,882.4000244140625,360,False,False,1
2009-04-13,894.7000122070312,899.4000244140625,882.5,882.5,418,False,False,-1
2009-04-14,890.9000244140625,897.7999877929688,887.4000244140625,896.0999755859375,362,False,False,-1
2009-04-15,892.7999877929688,895.2999877929688,888.9000244140625,890.0,665,False,False,-1
2009-04-16,879.2999877929688,893.4000244140625,872.7999877929688,890.9000244140625,632,False,False,1
2009-04-17,867.4000244140625,875.7000122070312,865.0,874.0,212,False,True,1
2009-04-20,887.0,889.0,866.0999755859375,868.7999877929688,655,False,False,1
2009-04-21,882.0999755859375,895.0999755859375,880.7000122070312,886.9000244140625,230,False,False,1
2009-04-22,891.7999877929688,893.0,883.0,883.0999755859375,330,False,False,1
2009-04-23,905.9000244140624,909.0,892.5999755859375,893.5999755859375,234,False,False,-1
2009-04-24,913.5999755859376,913.5999755859376,906.7000122070312,911.2000122070312,438,False,False,-1
2009-04-27,907.4000244140624,918.0,906.2999877929688,918.0,1179,True,False,-1
2009-04-28,892.7999877929688,899.7000122070312,890.0999755859375,899.7000122070312,308,False,False,1
2009-04-29,899.7999877929688,902.5,887.7999877929688,890.0999755859375,809,False,False,-1
2009-04-30,890.7000122070312,898.9000244140625,881.2999877929688,898.2000122070312,212,False,True,1
2009-05-01,887.5999755859375,889.2000122070312,881.5,884.0,506,False,False,1
2009-05-04,901.5999755859376,907.5,885.7999877929688,885.7999877929688,83,False,False,1
2009-05-05,903.7000122070312,912.2999877929688,902.0,903.5,69,False,False,1
2009-05-06,910.5,911.0999755859376,901.2999877929688,901.2999877929688,30,False,False,1
2009-05-07,915.0,924.0,910.4000244140624,922.4000244140624,64,False,False,1
2009-05-08,914.4000244140624,915.2999877929688,910.0999755859376,910.0999755859376,156,False,False,1
2009-05-11,913.0,914.4000244140624,913.0999755859376,913.0999755859376,2,False,False,1
2009-05-12,923.5,923.5,916.0999755859376,918.5,24,False,False,1
2009-05-13,925.5,929.7000122070312,921.2000122070312,922.0,71,False,False,1
2009-05-14,928.0,922.5999755859376,922.5999755859376,922.5999755859376,1,False,False,1
2009-05-15,930.9000244140624,931.5999755859376,925.2000122070312,925.2000122070312,45,False,False,1
2009-05-18,921.2999877929688,932.9000244140624,918.7000122070312,929.5999755859376,71,False,False,1
2009-05-19,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71,False,False,1
2009-05-20,937.0,940.5,931.0,933.0,67,False,False,1
2009-05-21,950.7999877929688,943.9000244140624,937.4000244140624,939.0999755859376,71,False,False,1
2009-05-22,958.5,958.7000122070312,956.9000244140624,956.9000244140624,12,False,False,1
2009-05-26,953.0999755859376,953.5,944.0,953.0,20,False,False,1
2009-05-27,953.2000122070312,956.0,947.2000122070312,947.2000122070312,151332,False,False,1
2009-05-28,961.5,964.9000244140624,944.0,948.5999755859376,74257,False,False,1
2009-05-29,978.7999877929688,980.4000244140624,959.0,959.2000122070312,7607,False,False,-1
2009-06-01,978.5999755859376,988.0999755859376,973.0,978.7999877929688,2883,False,False,-1
2009-06-02,983.2000122070312,986.5,969.7999877929688,974.7000122070312,2345,False,False,-1
2009-06-03,964.5,990.2999877929688,961.0,981.7000122070312,1187,True,False,-1
2009-06-04,981.2000122070312,982.0,960.9000244140624,963.5999755859376,600,False,False,-1
2009-06-05,961.7000122070312,983.0,954.0,981.4000244140624,714,False,False,-1
2009-06-08,951.7000122070312,960.0999755859376,944.4000244140624,958.0,580,False,False,-1
2009-06-09,954.0,963.7000122070312,948.4000244140624,953.5,684,False,False,-1
2009-06-10,954.0,966.0,949.2000122070312,956.0,698,False,False,-1
2009-06-11,961.2999877929688,961.9000244140624,943.0999755859376,954.2999877929688,583,False,False,-1
2009-06-12,940.0999755859376,956.5,935.7999877929688,955.9000244140624,166,False,False,-1
2009-06-15,926.9000244140624,938.5,926.9000244140624,938.5,258,False,False,1
2009-06-16,931.5999755859376,938.5999755859376,930.9000244140624,930.9000244140624,149,False,False,-1
2009-06-17,935.4000244140624,937.7999877929688,930.4000244140624,931.5,29,False,False,-1
2009-06-18,934.0,942.0,931.0,942.0,91,False,False,-1
2009-06-19,935.5999755859376,936.5,932.0,932.0,73,False,False,-1
2009-06-22,920.5999755859376,926.2000122070312,919.0,925.0,134,False,False,1
2009-06-23,923.9000244140624,926.5,917.2999877929688,921.9000244140624,181,False,True,1
2009-06-24,934.0999755859376,942.7000122070312,922.9000244140624,925.4000244140624,588,False,False,-1
2009-06-25,939.0999755859376,939.0999755859376,932.2999877929688,932.2999877929688,72,False,False,-1
2009-06-26,940.7000122070312,946.0,939.5999755859376,945.2999877929688,185,True,False,-1
2009-06-29,940.4000244140624,942.5,934.7999877929688,940.2000122070312,445,False,False,-1
2009-06-30,927.0999755859376,943.9000244140624,925.2999877929688,941.4000244140624,128,False,False,-1
2009-07-01,941.0,944.2000122070312,928.0,929.2999877929688,88,False,False,-1
2009-07-02,930.7000122070312,941.5,926.5999755859376,941.4000244140624,67,False,False,-1
2009-07-06,924.0,933.5,920.2000122070312,933.5,108,False,False,1
2009-07-07,928.7999877929688,931.7000122070312,921.2000122070312,924.2000122070312,57,False,False,-1
2009-07-08,909.0,919.5999755859376,905.5999755859376,919.5999755859376,41,False,True,1
2009-07-09,915.9000244140624,917.4000244140624,907.2000122070312,907.2000122070312,74,False,False,1
2009-07-10,912.2000122070312,913.5,908.5,910.7000122070312,40,False,False,1
2009-07-13,922.2000122070312,922.2000122070312,908.4000244140624,911.5,30,False,False,1
2009-07-14,922.5,926.2000122070312,920.2000122070312,920.2000122070312,64,False,False,1
2009-07-15,939.0999755859376,941.0,928.2999877929688,928.9000244140624,67,False,False,1
2009-07-16,935.0999755859376,938.4000244140624,934.7999877929688,938.4000244140624,63,False,False,1
2009-07-17,937.2000122070312,937.7999877929688,931.7999877929688,936.9000244140624,34,False,False,1
2009-07-20,948.5,954.5,950.9000244140624,954.0999755859376,5,False,False,-1
2009-07-21,946.5999755859376,948.5999755859376,945.7999877929688,948.5999755859376,15,False,False,-1
2009-07-22,953.0,953.0,946.4000244140624,949.2000122070312,71,False,False,-1
2009-07-23,954.5,954.2000122070312,949.7999877929688,954.2000122070312,47,False,False,-1
2009-07-24,952.7999877929688,952.7999877929688,950.2999877929688,950.2999877929688,77,False,False,-1
2009-07-27,953.2999877929688,957.0999755859376,953.2999877929688,955.0999755859376,5,False,False,-1
2009-07-28,939.0,949.5,937.5,949.5,10,False,False,1
2009-07-29,927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,129090,False,True,1
2009-07-30,934.9000244140624,937.0,928.4000244140624,929.2000122070312,36620,False,False,1
2009-07-31,953.7000122070312,958.0999755859376,932.0,934.4000244140624,10747,False,False,-1
2009-08-03,956.5999755859376,964.0,952.4000244140624,952.5999755859376,2602,False,False,-1
2009-08-04,967.5,969.5,950.7999877929688,956.5999755859376,565,False,False,-1
2009-08-05,964.2000122070312,968.0999755859376,959.7999877929688,967.5999755859376,742,False,False,-1
2009-08-06,960.7000122070312,971.0999755859376,956.5,964.0999755859376,543,True,False,0
2009-08-07,957.2999877929688,964.2999877929688,954.5999755859376,964.2999877929688,641,False,False,0
2009-08-10,945.0,956.0999755859376,943.5,955.0,395,False,False,0
2009-08-11,945.7999877929688,949.7000122070312,943.0999755859376,947.2000122070312,106,False,False,0
2009-08-12,950.7000122070312,951.5,943.0,947.5,102,False,False,0
2009-08-13,954.7000122070312,960.0999755859376,952.2999877929688,952.5999755859376,104,False,False,0
2009-08-14,947.0,957.4000244140624,942.0999755859376,957.4000244140624,141,False,False,0
2009-08-17,934.2999877929688,947.4000244140624,931.5,947.4000244140624,128,False,True,0
2009-08-18,937.7000122070312,938.5999755859376,935.5,938.5999755859376,276,False,False,0
2009-08-19,943.2999877929688,944.9000244140624,933.4000244140624,941.7999877929688,194,False,False,0
2009-08-20,940.2999877929688,945.7000122070312,940.0999755859376,942.9000244140624,35,False,False,0
2009-08-21,953.2000122070312,957.5999755859376,952.5999755859376,957.0,53,False,False,0
2009-08-24,942.2999877929688,957.0,941.2999877929688,953.5,198,False,False,0
2009-08-25,944.5,954.5,943.5,946.2999877929688,143,False,False,0
2009-08-26,944.2999877929688,948.2000122070312,940.2999877929688,947.5,128,False,False,0
2009-08-27,945.5,949.4000244140624,942.9000244140624,944.2000122070312,193,False,False,0
2009-08-28,957.0,962.2000122070312,948.0999755859376,949.2999877929688,182,False,False,0
2009-08-31,951.7000122070312,959.5,944.7999877929688,959.5,21,False,False,0
2009-09-01,954.7000122070312,956.5,948.7000122070312,954.2000122070312,17,False,False,0
2009-09-02,976.5999755859376,978.7999877929688,954.0,954.0,65,False,False,0
