Date,Close,High,Low,Open,Volume
2009-09-04,994.9000244140624,995.0,985.5,992.5999755859376,75
2009-09-08,997.9000244140624,1006.9000244140624,993.2000122070312,993.5,90
2009-09-09,995.2999877929688,1002.7999877929688,988.7999877929688,1002.0,84
2009-09-10,995.4000244140624,997.2000122070312,987.2999877929688,996.2000122070312,51
2009-09-11,1004.9000244140624,1011.9000244140624,999.7000122070312,999.7000122070312,198
2009-09-14,999.9000244140624,1003.7999877929688,998.5,1002.9000244140624,91
2009-09-15,1005.0,1008.0,994.9000244140624,998.0,118
2009-09-16,1018.9000244140624,1019.7999877929688,1014.7000122070312,1014.7000122070312,92
2009-09-17,1012.2999877929688,1019.5,1011.5999755859376,1017.2000122070312,48
2009-09-18,1009.2000122070312,1017.5999755859376,1009.2000122070312,1013.9000244140624,26
2009-09-21,1003.7000122070312,1003.7000122070312,998.0,1003.7000122070312,26
2009-09-22,1014.2000122070312,1019.4000244140624,1011.5,1011.5,67
2009-09-23,1013.0,1015.2000122070312,1008.2000122070312,1014.4000244140624,212
2009-09-24,997.5,1015.0,993.9000244140624,1015.0,123
2009-09-25,990.2000122070312,997.4000244140624,986.7000122070312,997.2999877929688,70
2009-09-28,992.5,993.2000122070312,991.4000244140624,993.2000122070312,6999
2009-09-29,993.0999755859376,995.7000122070312,984.7000122070312,990.5,5742
2009-09-30,1008.0,1009.0,992.5,992.5,1393
2009-10-01,999.5,1008.7999877929688,998.0,1007.4000244140624,213
2009-10-02,1003.2000122070312,1007.2999877929688,986.7999877929688,998.7999877929688,247
2009-10-05,1016.7000122070312,1017.5999755859376,1003.0,1004.0999755859376,180
2009-10-06,1038.5999755859375,1043.800048828125,1018.2999877929688,1019.5,180
2009-10-07,1043.300048828125,1048.199951171875,1038.300048828125,1038.300048828125,180
2009-10-08,1055.4000244140625,1060.4000244140625,1045.0999755859375,1045.800048828125,160
2009-10-09,1047.800048828125,1051.5,1044.0,1049.300048828125,175
2009-10-12,1056.699951171875,1058.4000244140625,1049.0,1049.0,209
2009-10-13,1064.199951171875,1068.4000244140625,1056.5,1064.0,183
2009-10-14,1063.9000244140625,1070.199951171875,1057.5999755859375,1064.0,140
2009-10-15,1049.800048828125,1062.199951171875,1048.0,1062.199951171875,179
2009-10-16,1050.699951171875,1056.199951171875,1043.699951171875,1051.5,76
2009-10-19,1057.300048828125,1061.199951171875,1049.199951171875,1053.5999755859375,157
2009-10-20,1057.800048828125,1066.199951171875,1054.0,1065.5,231
2009-10-21,1063.699951171875,1064.0,1047.5,1053.699951171875,35
2009-10-22,1057.800048828125,1061.199951171875,1051.5,1061.199951171875,173
2009-10-23,1055.5999755859375,1065.9000244140625,1050.199951171875,1063.800048828125,116
2009-10-26,1042.0999755859375,1055.5999755859375,1039.9000244140625,1055.5999755859375,76
2009-10-27,1034.699951171875,1042.0999755859375,1034.699951171875,1039.5,100
2009-10-28,1029.9000244140625,1042.0999755859375,1028.0,1042.0999755859375,307
2009-10-29,1046.4000244140625,1047.300048828125,1032.4000244140625,1035.199951171875,234
2009-10-30,1039.699951171875,1045.800048828125,1035.5999755859375,1045.5,148
2009-11-02,1053.4000244140625,1061.800048828125,1043.5,1053.4000244140625,41
2009-11-03,1084.300048828125,1087.0,1056.800048828125,1084.300048828125,196
2009-11-04,1086.699951171875,1097.4000244140625,1082.199951171875,1086.699951171875,114
2009-11-05,1088.699951171875,1092.300048828125,1086.0,1088.699951171875,63
2009-11-06,1095.0999755859375,1100.0,1090.199951171875,1095.0999755859375,102
2009-11-09,1100.800048828125,1109.300048828125,1098.5999755859375,1098.5999755859375,102
2009-11-10,1101.9000244140625,1108.5999755859375,1098.199951171875,1100.9000244140625,92
2009-11-11,1114.0,1117.5999755859375,1106.300048828125,1114.0,104
2009-11-12,1106.0,1121.300048828125,1104.300048828125,1106.0,68
2009-11-13,1116.0999755859375,1118.199951171875,1105.0,1116.0999755859375,56
2009-11-16,1138.5999755859375,1140.5,1127.199951171875,1138.5999755859375,64
2009-11-17,1138.800048828125,1140.4000244140625,1131.300048828125,1138.800048828125,67
2009-11-18,1140.699951171875,1149.4000244140625,1136.5,1140.699951171875,77
2009-11-19,1141.4000244140625,1144.800048828125,1135.5,1141.4000244140625,20
2009-11-20,1146.4000244140625,1147.9000244140625,1137.300048828125,1146.4000244140625,18
2009-11-23,1164.300048828125,1163.0,1164.300048828125,1164.300048828125,3
2009-11-24,1165.5,1169.800048828125,1167.5,1165.5,26
2009-11-25,1186.9000244140625,1186.9000244140625,1186.9000244140625,1186.9000244140625,205513
2009-11-27,1174.199951171875,1195.0,1130.0999755859375,1190.800048828125,112015
2009-11-30,1181.0999755859375,1183.699951171875,1163.699951171875,1179.9000244140625,14549
2009-12-01,1199.0999755859375,1202.699951171875,1176.0,1181.0,3787
2009-12-02,1212.0,1217.300048828125,1196.300048828125,1196.4000244140625,2145
2009-12-03,1217.4000244140625,1226.4000244140625,1204.5999755859375,1218.0,1530
2009-12-04,1168.800048828125,1211.199951171875,1147.0,1207.800048828125,4288
2009-12-07,1163.4000244140625,1165.5,1136.300048828125,1157.5999755859375,3669
2009-12-08,1142.800048828125,1169.300048828125,1125.300048828125,1159.5,784
2009-12-09,1120.4000244140625,1147.0,1116.5,1130.300048828125,2256
2009-12-10,1125.699951171875,1134.800048828125,1122.199951171875,1125.699951171875,344
2009-12-11,1119.4000244140625,1141.4000244140625,1110.800048828125,1132.699951171875,912
2009-12-14,1123.300048828125,1127.5,1114.5,1123.300048828125,230
2009-12-15,1122.4000244140625,1128.5999755859375,1111.9000244140625,1127.9000244140625,242
2009-12-16,1135.5,1140.0,1122.4000244140625,1125.699951171875,205
2009-12-17,1106.800048828125,1141.5,1095.699951171875,1141.5,422
2009-12-18,1110.800048828125,1115.199951171875,1097.800048828125,1110.800048828125,404
2009-12-21,1095.4000244140625,1119.199951171875,1090.800048828125,1095.4000244140625,248
2009-12-22,1086.0,1097.4000244140625,1075.0,1095.300048828125,480
2009-12-23,1093.300048828125,1094.5999755859375,1080.0,1093.300048828125,168
2009-12-24,1104.0999755859375,1105.300048828125,1092.0,1092.0,127
2009-12-28,1107.199951171875,1111.9000244140625,1102.800048828125,1107.199951171875,350
2009-12-29,1097.0,1105.199951171875,1097.0,1097.0,1038
2009-12-30,1091.5,1097.0999755859375,1086.0,1091.5,399
2009-12-31,1095.199951171875,1106.0999755859375,1094.0,1095.199951171875,149
2010-01-04,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184
2010-01-05,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53
2010-01-06,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363
2010-01-07,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56
2010-01-08,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54
2010-01-11,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177
2010-01-12,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51
2010-01-13,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58
2010-01-14,1142.5999755859375,1145.9000244140625,1132.800048828125,1137.0,81
2010-01-15,1130.0999755859375,1133.4000244140625,1127.199951171875,1132.800048828125,50
2010-01-19,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22
2010-01-20,1112.300048828125,1133.0,1109.800048828125,1123.300048828125,28
2010-01-21,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99
2010-01-22,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58
2010-01-25,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8
2010-01-26,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4
2010-01-27,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694
2010-01-28,1083.5999755859375,1095.699951171875,1073.199951171875,1087.800048828125,101168
2010-01-29,1083.0,1090.800048828125,1074.5,1085.0,11456
2010-02-01,1104.300048828125,1107.300048828125,1076.800048828125,1081.0,2452
2010-02-02,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326
2010-02-03,1111.4000244140625,1124.9000244140625,1108.5999755859375,1115.800048828125,853
2010-02-04,1062.4000244140625,1110.699951171875,1059.0,1110.0,1426
2010-02-05,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956
2010-02-08,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549
2010-02-09,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387
2010-02-10,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640
2010-02-11,1094.199951171875,1097.0999755859375,1075.5999755859375,1076.800048828125,1491
2010-02-12,1089.5,1092.0,1079.800048828125,1089.5,197
2010-02-16,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928
2010-02-17,1119.5,1127.0,1108.5,1119.5,1083
2010-02-18,1118.0,1123.699951171875,1100.800048828125,1118.0,989
2010-02-19,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137
2010-02-22,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124
2010-02-23,1102.699951171875,1118.300048828125,1102.5999755859375,1116.4000244140625,152
2010-02-24,1096.5,1096.5,1096.5,1096.5,751
2010-02-25,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386
2010-02-26,1118.300048828125,1118.300048828125,1106.800048828125,1106.800048828125,382
2010-03-01,1117.800048828125,1121.9000244140625,1113.5999755859375,1119.300048828125,184
2010-03-02,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155
2010-03-03,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170
2010-03-04,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118
2010-03-05,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129
2010-03-08,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17
2010-03-09,1122.0,1124.0,1113.0999755859375,1122.0,27
2010-03-10,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21
2010-03-11,1108.0,1108.0,1108.0,1108.0,46
2010-03-12,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135
2010-03-15,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21
2010-03-16,1122.199951171875,1127.0,1114.5,1122.199951171875,66
2010-03-17,1124.0,1131.4000244140625,1118.0,1124.0,29
2010-03-18,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86
2010-03-19,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54
2010-03-22,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71
2010-03-23,1103.5,1103.5,1103.5,1103.5,16
2010-03-24,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9
2010-03-25,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8
2010-03-26,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5
2010-03-29,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733
2010-03-30,1104.5,1112.9000244140625,1101.0999755859375,1109.699951171875,56533
2010-03-31,1113.300048828125,1118.699951171875,1102.0,1103.0999755859375,5950
2010-04-01,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696
2010-04-05,1132.9000244140625,1133.300048828125,1119.9000244140625,1122.300048828125,567
2010-04-06,1135.0999755859375,1138.5,1122.699951171875,1130.800048828125,2490
2010-04-07,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342
2010-04-08,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254
2010-04-09,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505
2010-04-12,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483
2010-04-13,1152.800048828125,1157.0,1145.0,1152.800048828125,278
2010-04-14,1159.0,1160.5999755859375,1151.199951171875,1159.0,162
2010-04-15,1159.699951171875,1159.800048828125,1151.0,1157.5,179
2010-04-16,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483
2010-04-19,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145
2010-04-20,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80
2010-04-21,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68
2010-04-22,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213
2010-04-23,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40
2010-04-26,1153.5,1160.0999755859375,1151.4000244140625,1160.0999755859375,108
2010-04-27,1161.699951171875,1170.699951171875,1148.5999755859375,1152.800048828125,213
2010-04-28,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299
2010-04-29,1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166
2010-04-30,1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146
2010-05-03,1182.699951171875,1187.5,1177.300048828125,1178.5999755859375,90
2010-05-04,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94
2010-05-05,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98
2010-05-06,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79
2010-05-07,1210.0,1210.800048828125,1194.5999755859375,1210.0,112
2010-05-10,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118
2010-05-11,1219.9000244140625,1233.5,1201.5,1219.9000244140625,201
2010-05-12,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213
2010-05-13,1228.800048828125,1240.0,1228.699951171875,1235.300048828125,37
2010-05-14,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99
2010-05-17,1227.699951171875,1235.9000244140625,1225.199951171875,1233.300048828125,49
2010-05-18,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73
2010-05-19,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75
2010-05-20,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297
2010-05-21,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177
2010-05-24,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14
2010-05-25,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,9
2010-05-26,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497
2010-05-27,1211.9000244140625,1218.5,1205.4000244140625,1211.699951171875,109434
2010-05-28,1212.199951171875,1214.800048828125,1201.0999755859375,1210.4000244140625,12895
2010-06-01,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,4547
2010-06-02,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,2799
2010-06-03,1208.300048828125,1224.0,1201.0,1208.300048828125,1552
2010-06-04,1216.199951171875,1220.4000244140625,1196.9000244140625,1207.5999755859375,1070
2010-06-07,1239.300048828125,1244.699951171875,1211.0,1239.300048828125,859
2010-06-08,1244.0,1252.0999755859375,1234.0999755859375,1241.5,763
2010-06-09,1228.5,1238.199951171875,1222.0,1237.0,446
2010-06-10,1220.800048828125,1233.5,1215.0999755859375,1232.800048828125,488
2010-06-11,1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,481
2010-06-14,1223.300048828125,1232.699951171875,1217.699951171875,1223.199951171875,989
2010-06-15,1233.199951171875,1236.0,1222.4000244140625,1222.5999755859375,251
2010-06-16,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318
2010-06-17,1247.5,1251.0999755859375,1233.9000244140625,1233.9000244140625,266
2010-06-18,1257.199951171875,1261.5,1242.9000244140625,1247.699951171875,130
2010-06-21,1239.699951171875,1264.800048828125,1232.0,1257.4000244140625,219
2010-06-22,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,172
2010-06-23,1234.0999755859375,1245.0999755859375,1226.9000244140625,1233.9000244140625,100
2010-06-24,1245.5,1248.0999755859375,1230.699951171875,1236.4000244140625,253
2010-06-25,1255.800048828125,1256.9000244140625,1243.699951171875,1246.699951171875,159
2010-06-28,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351
2010-06-29,1242.0,1245.0,1228.5,1242.0,417
2010-06-30,1245.5,1246.199951171875,1236.699951171875,1245.5,73
2010-07-01,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50
2010-07-02,1207.4000244140625,1211.5999755859375,1200.800048828125,1201.4000244140625,169
2010-07-06,1194.800048828125,1211.800048828125,1190.5,1207.300048828125,52
2010-07-07,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18
2010-07-08,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,93
2010-07-09,1209.5999755859375,1213.0,1195.0,1209.5999755859375,22
2010-07-12,1198.5,1198.5,1198.5,1198.5,45
2010-07-13,1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,53
2010-07-14,1206.800048828125,1213.800048828125,1202.4000244140625,1212.0,54
2010-07-15,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,32
2010-07-16,1188.0,1188.0,1188.0,1188.0,46
2010-07-19,1181.699951171875,1182.199951171875,1180.0,1181.699951171875,4
2010-07-20,1191.5,1191.5,1191.5,1191.5,8
2010-07-21,1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,24
2010-07-22,1195.5,1196.0,1194.4000244140625,1195.5,79
2010-07-23,1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,32
2010-07-26,1183.0,1183.0,1183.0,1183.0,37
2010-07-27,1158.0,1158.0,1158.0,1158.0,29
2010-07-28,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828
2010-07-29,1168.4000244140625,1169.199951171875,1158.699951171875,1163.800048828125,54384
2010-07-30,1181.699951171875,1183.0999755859375,1166.0,1168.199951171875,5466
2010-08-02,1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,2504
2010-08-03,1185.199951171875,1190.5,1180.0,1185.199951171875,598
2010-08-04,1193.699951171875,1203.0,1186.300048828125,1186.300048828125,1068
2010-08-05,1197.199951171875,1199.300048828125,1190.0,1197.199951171875,214
2010-08-06,1203.4000244140625,1211.0,1195.300048828125,1203.300048828125,347
2010-08-09,1200.699951171875,1209.5,1199.800048828125,1205.800048828125,658
2010-08-10,1196.199951171875,1206.5,1191.0,1196.199951171875,713
2010-08-11,1197.5,1208.0,1193.0,1197.5,351
2010-08-12,1214.800048828125,1215.5,1199.0,1214.800048828125,289
2010-08-13,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138
2010-08-16,1224.5,1225.4000244140625,1218.0,1224.5,252
2010-08-17,1226.5999755859375,1227.4000244140625,1224.0,1226.5999755859375,84
2010-08-18,1229.699951171875,1231.5999755859375,1218.0,1229.699951171875,169
2010-08-19,1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,46
2010-08-20,1227.199951171875,1232.800048828125,1223.0,1227.199951171875,236
2010-08-23,1226.9000244140625,1228.9000244140625,1222.9000244140625,1226.9000244140625,56
2010-08-24,1231.800048828125,1234.0,1211.5,1231.800048828125,300
2010-08-25,1239.5,1240.699951171875,1230.699951171875,1239.5,298
2010-08-26,1235.4000244140625,1243.300048828125,1235.0,1235.4000244140625,104
2010-08-27,1236.0,1236.0,1236.0,1236.0,573
2010-08-30,1237.0999755859375,1237.9000244140625,1234.0,1237.0999755859375,128
2010-08-31,1248.300048828125,1249.4000244140625,1233.0,1248.300048828125,124
2010-09-01,1246.300048828125,1254.300048828125,1243.5999755859375,1246.300048828125,41
2010-09-02,1251.5,1252.5,1246.9000244140625,1251.5,100
2010-09-03,1249.199951171875,1249.199951171875,1240.0,1249.199951171875,3
2010-09-07,1257.300048828125,1258.0,1255.5,1257.300048828125,7
2010-09-08,1255.5999755859375,1260.199951171875,1254.699951171875,1255.5999755859375,27
2010-09-09,1248.9000244140625,1256.0,1244.0999755859375,1248.9000244140625,9
2010-09-10,1244.5,1244.5,1244.5,1244.5,20
2010-09-13,1245.0999755859375,1245.0999755859375,1245.0999755859375,1245.0999755859375,18
2010-09-14,1269.699951171875,1272.4000244140625,1253.4000244140625,1269.699951171875,87
2010-09-15,1266.699951171875,1269.800048828125,1263.5,1266.5999755859375,34
2010-09-16,1271.9000244140625,1275.199951171875,1268.699951171875,1271.9000244140625,37
2010-09-17,1275.5999755859375,1279.5999755859375,1273.800048828125,1275.5999755859375,54
2010-09-20,1279.0,1282.0,1279.0,1279.0,27
2010-09-21,1272.4000244140625,1289.800048828125,1271.800048828125,1272.4000244140625,56
2010-09-22,1290.199951171875,1290.199951171875,1290.199951171875,1290.199951171875,17
2010-09-23,1294.300048828125,1294.300048828125,1289.4000244140625,1294.300048828125,45
2010-09-24,1296.0,1297.4000244140625,1294.199951171875,1296.0,37
2010-09-27,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,67
2010-09-28,1306.5999755859375,1308.5999755859375,1287.5,1287.5,25190
2010-09-29,1308.5,1312.5,1305.0,1309.4000244140625,6745
2010-09-30,1307.800048828125,1315.199951171875,1295.699951171875,1307.199951171875,579
2010-10-01,1316.0999755859375,1320.0,1309.0,1309.0,153
2010-10-04,1315.4000244140625,1319.0999755859375,1312.0,1318.300048828125,95
2010-10-05,1338.9000244140625,1341.0999755859375,1312.9000244140625,1312.9000244140625,197
2010-10-06,1346.4000244140625,1349.0,1339.0,1339.0999755859375,215
2010-10-07,1333.9000244140625,1363.0,1325.699951171875,1347.9000244140625,261
2010-10-08,1344.199951171875,1348.4000244140625,1325.0,1333.5,80
2010-10-11,1353.300048828125,1353.699951171875,1344.0,1346.699951171875,79
2010-10-12,1345.699951171875,1352.199951171875,1343.5999755859375,1346.9000244140625,112
2010-10-13,1369.5,1374.0,1355.0999755859375,1356.4000244140625,251
2010-10-14,1376.699951171875,1383.9000244140625,1371.300048828125,1372.800048828125,106
2010-10-15,1371.0999755859375,1382.4000244140625,1364.699951171875,1379.199951171875,170
2010-10-18,1371.199951171875,1372.5999755859375,1358.0,1358.0,46
2010-10-19,1335.0999755859375,1370.5,1328.5,1366.800048828125,301
2010-10-20,1343.300048828125,1345.800048828125,1334.199951171875,1336.0,148
2010-10-21,1324.699951171875,1346.199951171875,1317.5,1344.199951171875,102
2010-10-22,1324.4000244140625,1328.0999755859375,1319.0,1326.699951171875,113
2010-10-25,1338.300048828125,1349.0999755859375,1333.0999755859375,1333.5999755859375,194
2010-10-26,1338.0,1341.199951171875,1328.300048828125,1341.199951171875,195
2010-10-27,1322.199951171875,1341.0,1321.0999755859375,1341.0,106
2010-10-28,1342.0999755859375,1343.5999755859375,1325.9000244140625,1327.9000244140625,192
2010-10-29,1357.0999755859375,1358.699951171875,1336.800048828125,1340.199951171875,74
2010-11-01,1350.199951171875,1360.300048828125,1350.699951171875,1360.300048828125,40
2010-11-02,1356.4000244140625,1356.800048828125,1355.5,1356.800048828125,17
2010-11-03,1337.0999755859375,1359.199951171875,1327.5,1351.4000244140625,135
2010-11-04,1382.699951171875,1392.5,1368.5999755859375,1368.5999755859375,109
2010-11-05,1397.300048828125,1398.0,1378.199951171875,1390.699951171875,109
2010-11-08,1402.800048828125,1409.199951171875,1387.0999755859375,1390.5,112
2010-11-09,1409.800048828125,1423.199951171875,1382.9000244140625,1405.199951171875,84
2010-11-10,1399.0999755859375,1408.0999755859375,1384.0,1395.199951171875,29
2010-11-11,1403.0999755859375,1413.5,1397.300048828125,1400.699951171875,26
2010-11-12,1365.4000244140625,1407.9000244140625,1360.0999755859375,1407.9000244140625,182
2010-11-15,1368.4000244140625,1372.5999755859375,1355.300048828125,1363.699951171875,46
2010-11-16,1338.300048828125,1358.199951171875,1329.5,1356.5,67
2010-11-17,1336.800048828125,1341.800048828125,1331.300048828125,1336.9000244140625,50
2010-11-18,1352.9000244140625,1353.199951171875,1347.699951171875,1349.5,17
2010-11-19,1352.199951171875,1352.0,1344.5,1350.699951171875,7
2010-11-22,1357.699951171875,1357.699951171875,1357.699951171875,1357.699951171875,7
2010-11-23,1377.5,1377.5,1364.5,1369.4000244140625,15
2010-11-24,1372.9000244140625,1377.800048828125,1377.800048828125,1377.800048828125,3
2010-11-26,1362.300048828125,1372.0999755859375,1372.0999755859375,1372.0999755859375,138416
2010-11-29,1366.0,1369.300048828125,1352.5999755859375,1364.0,94486
2010-11-30,1385.0,1390.0999755859375,1362.800048828125,1366.699951171875,11370
2010-12-01,1387.300048828125,1396.5999755859375,1382.300048828125,1386.800048828125,4759
2010-12-02,1388.5,1398.5999755859375,1383.300048828125,1387.5999755859375,1550
2010-12-03,1405.4000244140625,1415.0999755859375,1385.0999755859375,1385.0999755859375,2341
2010-12-06,1415.300048828125,1428.4000244140625,1410.0,1414.0,833
2010-12-07,1408.300048828125,1431.0999755859375,1398.0,1424.5,866
2010-12-08,1382.5,1403.800048828125,1372.0,1402.5,1675
2010-12-09,1392.0999755859375,1394.199951171875,1380.5,1380.5999755859375,971
2010-12-10,1384.300048828125,1392.0,1373.0999755859375,1388.9000244140625,457
2010-12-13,1397.300048828125,1399.199951171875,1384.5,1384.5,193
2010-12-14,1403.5999755859375,1407.300048828125,1391.800048828125,1401.9000244140625,431
2010-12-15,1385.5,1394.0,1379.5,1394.0,215
2010-12-16,1370.4000244140625,1385.0,1362.5,1380.9000244140625,228
2010-12-17,1378.5999755859375,1378.5999755859375,1365.9000244140625,1376.4000244140625,102
2010-12-20,1385.5,1386.699951171875,1376.5,1383.199951171875,125
2010-12-21,1388.199951171875,1389.5,1381.5,1385.800048828125,113
2010-12-22,1386.800048828125,1389.5,1385.0,1388.0,58
2010-12-23,1380.0,1388.4000244140625,1373.699951171875,1388.4000244140625,101
2010-12-27,1382.4000244140625,1384.199951171875,1373.5,1373.5,322
2010-12-28,1405.199951171875,1406.699951171875,1389.800048828125,1389.800048828125,519
2010-12-29,1413.0999755859375,1412.199951171875,1402.9000244140625,1403.4000244140625,413
2010-12-30,1405.5999755859375,1413.800048828125,1403.0999755859375,1413.800048828125,185
2010-12-31,1421.0999755859375,1421.0999755859375,1405.699951171875,1405.699951171875,54
2011-01-03,1422.5999755859375,1423.9000244140625,1413.699951171875,1415.5999755859375,28
2011-01-04,1378.5,1410.9000244140625,1375.800048828125,1409.5999755859375,122
2011-01-05,1373.4000244140625,1384.0,1364.199951171875,1383.4000244140625,175
2011-01-06,1371.4000244140625,1376.5,1368.9000244140625,1374.800048828125,158
2011-01-07,1368.5,1377.199951171875,1355.5,1372.699951171875,225
2011-01-10,1373.699951171875,1374.0,1365.699951171875,1369.0,181
2011-01-11,1384.0,1384.5,1373.9000244140625,1375.4000244140625,13
2011-01-12,1385.699951171875,1385.5,1378.0,1382.5999755859375,204
2011-01-13,1386.9000244140625,1392.5,1371.4000244140625,1386.0999755859375,66
2011-01-14,1360.4000244140625,1376.0,1356.699951171875,1375.0,252
2011-01-18,1368.0999755859375,1371.0,1359.199951171875,1365.0999755859375,106
2011-01-19,1370.199951171875,1376.199951171875,1367.0,1371.9000244140625,40
2011-01-20,1346.5,1367.699951171875,1345.0,1367.699951171875,10
2011-01-21,1341.0,1345.5999755859375,1338.5999755859375,1341.699951171875,20
2011-01-24,1344.5,1352.300048828125,1341.800048828125,1352.300048828125,2
2011-01-25,1332.300048828125,1331.5,1323.5999755859375,1330.4000244140625,394
2011-01-26,1333.0,1341.699951171875,1333.0,1333.0,4
2011-01-27,1318.4000244140625,1342.0,1318.4000244140625,1342.0,210699
2011-01-28,1340.699951171875,1346.5999755859375,1307.699951171875,1314.0,73023
2011-01-31,1333.800048828125,1345.9000244140625,1323.300048828125,1339.0,13657
2011-02-01,1339.5999755859375,1342.9000244140625,1325.300048828125,1333.0999755859375,3180
2011-02-02,1331.5,1344.0,1327.0,1344.0,1363
